1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
50. netqlty 1.00, netp 0.3800, onep 0.5400, zerop 0.4600, randp 0.5200, kuperinp 0.5600, sxs 1
51. netqlty 1.00, netp 0.3725, onep 0.5294, zerop 0.4706, randp 0.5294, kuperinp 0.5686, sxs 0
52. netqlty 1.00, netp 0.3654, onep 0.5385, zerop 0.4615, randp 0.5192, kuperinp 0.5577, sxs 0
53. netqlty 1.00, netp 0.3774, onep 0.5283, zerop 0.4717, randp 0.5094, kuperinp 0.5472, sxs 1
54. netqlty 1.00, netp 0.3889, onep 0.5370, zerop 0.4630, randp 0.5185, kuperinp 0.5370, sxs 1
55. netqlty 1.00, netp 0.4000, onep 0.5273, zerop 0.4727, randp 0.5091, kuperinp 0.5273, sxs 1
56. netqlty 1.00, netp 0.4107, onep 0.5357, zerop 0.4643, randp 0.5179, kuperinp 0.5179, sxs 1
57. netqlty 1.00, netp 0.4035, onep 0.5439, zerop 0.4561, randp 0.5263, kuperinp 0.5263, sxs 0
58. netqlty 1.00, netp 0.3966, onep 0.5517, zerop 0.4483, randp 0.5172, kuperinp 0.5345, sxs 0
59. netqlty 1.00, netp 0.3898, onep 0.5424, zerop 0.4576, randp 0.5085, kuperinp 0.5254, sxs 0
60. netqlty 1.00, netp 0.3833, onep 0.5333, zerop 0.4667, randp 0.5167, kuperinp 0.5333, sxs 0
61. netqlty 1.00, netp 0.3934, onep 0.5246, zerop 0.4754, randp 0.5246, kuperinp 0.5410, sxs 1
62. netqlty 1.00, netp 0.3871, onep 0.5323, zerop 0.4677, randp 0.5161, kuperinp 0.5323, sxs 0
63. netqlty 1.00, netp 0.3968, onep 0.5238, zerop 0.4762, randp 0.5079, kuperinp 0.5238, sxs 1
64. netqlty 1.00, netp 0.4062, onep 0.5312, zerop 0.4688, randp 0.5156, kuperinp 0.5156, sxs 1
65. netqlty 1.00, netp 0.4000, onep 0.5385, zerop 0.4615, randp 0.5231, kuperinp 0.5231, sxs 0
66. netqlty 1.00, netp 0.3939, onep 0.5303, zerop 0.4697, randp 0.5303, kuperinp 0.5152, sxs 0
67. netqlty 1.00, netp 0.3881, onep 0.5373, zerop 0.4627, randp 0.5373, kuperinp 0.5075, sxs 0
68. netqlty 1.00, netp 0.3824, onep 0.5441, zerop 0.4559, randp 0.5294, kuperinp 0.5147, sxs 0
69. netqlty 0.80, netp 0.3768, onep 0.5362, zerop 0.4638, randp 0.5217, kuperinp 0.5072, sxs 0
70. netqlty 1.00, netp 0.3857, onep 0.5429, zerop 0.4571, randp 0.5143, kuperinp 0.5000, sxs 1
71. netqlty 1.00, netp 0.3803, onep 0.5352, zerop 0.4648, randp 0.5211, kuperinp 0.4930, sxs 0
72. netqlty 1.00, netp 0.3889, onep 0.5417, zerop 0.4583, randp 0.5278, kuperinp 0.4861, sxs 1
73. netqlty 1.00, netp 0.3836, onep 0.5479, zerop 0.4521, randp 0.5205, kuperinp 0.4932, sxs 0
74. netqlty 1.00, netp 0.3919, onep 0.5405, zerop 0.4595, randp 0.5135, kuperinp 0.4865, sxs 1
75. netqlty 1.00, netp 0.4000, onep 0.5467, zerop 0.4533, randp 0.5200, kuperinp 0.4800, sxs 1
76. netqlty 1.00, netp 0.4079, onep 0.5526, zerop 0.4474, randp 0.5132, kuperinp 0.4868, sxs 1
77. netqlty 1.00, netp 0.4156, onep 0.5455, zerop 0.4545, randp 0.5195, kuperinp 0.4805, sxs 1
78. netqlty 1.00, netp 0.4231, onep 0.5513, zerop 0.4487, randp 0.5256, kuperinp 0.4744, sxs 1
79. netqlty 1.00, netp 0.4304, onep 0.5570, zerop 0.4430, randp 0.5316, kuperinp 0.4810, sxs 1
80. netqlty 1.00, netp 0.4250, onep 0.5625, zerop 0.4375, randp 0.5375, kuperinp 0.4875, sxs 0
81. netqlty 1.00, netp 0.4198, onep 0.5679, zerop 0.4321, randp 0.5309, kuperinp 0.4938, sxs 0
82. netqlty 1.00, netp 0.4268, onep 0.5610, zerop 0.4390, randp 0.5244, kuperinp 0.4878, sxs 1
83. netqlty 1.00, netp 0.4217, onep 0.5542, zerop 0.4458, randp 0.5301, kuperinp 0.4940, sxs 0
84. netqlty 1.00, netp 0.4167, onep 0.5595, zerop 0.4405, randp 0.5238, kuperinp 0.4881, sxs 0
85. netqlty 1.00, netp 0.4235, onep 0.5647, zerop 0.4353, randp 0.5294, kuperinp 0.4941, sxs 1
86. netqlty 1.00, netp 0.4186, onep 0.5581, zerop 0.4419, randp 0.5233, kuperinp 0.4884, sxs 0
87. netqlty 1.00, netp 0.4253, onep 0.5517, zerop 0.4483, randp 0.5287, kuperinp 0.4943, sxs 1
88. netqlty 1.00, netp 0.4318, onep 0.5455, zerop 0.4545, randp 0.5341, kuperinp 0.5000, sxs 1
89. netqlty 1.00, netp 0.4270, onep 0.5506, zerop 0.4494, randp 0.5393, kuperinp 0.4944, sxs 0
90. netqlty 1.00, netp 0.4333, onep 0.5556, zerop 0.4444, randp 0.5444, kuperinp 0.5000, sxs 1
91. netqlty 1.00, netp 0.4396, onep 0.5495, zerop 0.4505, randp 0.5385, kuperinp 0.4945, sxs 1
92. netqlty 1.00, netp 0.4348, onep 0.5543, zerop 0.4457, randp 0.5326, kuperinp 0.4891, sxs 0
93. netqlty 1.00, netp 0.4301, onep 0.5484, zerop 0.4516, randp 0.5269, kuperinp 0.4839, sxs 0
94. netqlty 1.00, netp 0.4255, onep 0.5426, zerop 0.4574, randp 0.5319, kuperinp 0.4894, sxs 0
95. netqlty 1.00, netp 0.4316, onep 0.5474, zerop 0.4526, randp 0.5368, kuperinp 0.4842, sxs 1
96. netqlty 1.00, netp 0.4271, onep 0.5521, zerop 0.4479, randp 0.5417, kuperinp 0.4896, sxs 0
97. netqlty 1.00, netp 0.4330, onep 0.5464, zerop 0.4536, randp 0.5464, kuperinp 0.4845, sxs 1
98. netqlty 1.00, netp 0.4286, onep 0.5408, zerop 0.4592, randp 0.5408, kuperinp 0.4898, sxs 0
99. netqlty 1.00, netp 0.4343, onep 0.5354, zerop 0.4646, randp 0.5354, kuperinp 0.4949, sxs 1
100. netqlty 1.00, netp 0.4400, onep 0.5300, zerop 0.4700, randp 0.5400, kuperinp 0.5000, sxs 1
101. netqlty 1.00, netp 0.4356, onep 0.5347, zerop 0.4653, randp 0.5347, kuperinp 0.4950, sxs 0
102. netqlty 1.00, netp 0.4412, onep 0.5392, zerop 0.4608, randp 0.5392, kuperinp 0.5000, sxs 1
103. netqlty 1.00, netp 0.4466, onep 0.5340, zerop 0.4660, randp 0.5437, kuperinp 0.4951, sxs 1
104. netqlty 1.00, netp 0.4519, onep 0.5288, zerop 0.4712, randp 0.5481, kuperinp 0.5000, sxs 1
105. netqlty 1.00, netp 0.4571, onep 0.5238, zerop 0.4762, randp 0.5429, kuperinp 0.5048, sxs 1
106. netqlty 1.00, netp 0.4528, onep 0.5283, zerop 0.4717, randp 0.5377, kuperinp 0.5000, sxs 0
107. netqlty 1.00, netp 0.4486, onep 0.5327, zerop 0.4673, randp 0.5327, kuperinp 0.5047, sxs 0
108. netqlty 1.00, netp 0.4537, onep 0.5278, zerop 0.4722, randp 0.5370, kuperinp 0.5000, sxs 1
109. netqlty 1.00, netp 0.4587, onep 0.5229, zerop 0.4771, randp 0.5321, kuperinp 0.5046, sxs 1
110. netqlty 1.00, netp 0.4636, onep 0.5273, zerop 0.4727, randp 0.5364, kuperinp 0.5000, sxs 1
111. netqlty 1.00, netp 0.4595, onep 0.5315, zerop 0.4685, randp 0.5315, kuperinp 0.5045, sxs 0
112. netqlty 1.00, netp 0.4643, onep 0.5268, zerop 0.4732, randp 0.5357, kuperinp 0.5000, sxs 1
113. netqlty 1.00, netp 0.4690, onep 0.5310, zerop 0.4690, randp 0.5398, kuperinp 0.4956, sxs 1
114. netqlty 1.00, netp 0.4737, onep 0.5351, zerop 0.4649, randp 0.5351, kuperinp 0.5000, sxs 1
115. netqlty 1.00, netp 0.4696, onep 0.5391, zerop 0.4609, randp 0.5304, kuperinp 0.5043, sxs 0
116. netqlty 1.00, netp 0.4741, onep 0.5431, zerop 0.4569, randp 0.5259, kuperinp 0.5086, sxs 1
117. netqlty 1.00, netp 0.4701, onep 0.5385, zerop 0.4615, randp 0.5299, kuperinp 0.5043, sxs 0
118. netqlty 1.00, netp 0.4746, onep 0.5424, zerop 0.4576, randp 0.5339, kuperinp 0.5000, sxs 1
119. netqlty 1.00, netp 0.4790, onep 0.5462, zerop 0.4538, randp 0.5378, kuperinp 0.5042, sxs 1
120. netqlty 1.00, netp 0.4833, onep 0.5500, zerop 0.4500, randp 0.5333, kuperinp 0.5083, sxs 1
121. netqlty 1.00, netp 0.4876, onep 0.5537, zerop 0.4463, randp 0.5372, kuperinp 0.5124, sxs 1
122. netqlty 1.00, netp 0.4918, onep 0.5574, zerop 0.4426, randp 0.5328, kuperinp 0.5164, sxs 1
123. netqlty 1.00, netp 0.4959, onep 0.5610, zerop 0.4390, randp 0.5285, kuperinp 0.5203, sxs 1
124. netqlty 1.00, netp 0.4919, onep 0.5565, zerop 0.4435, randp 0.5323, kuperinp 0.5161, sxs 0
125. netqlty 1.00, netp 0.4960, onep 0.5600, zerop 0.4400, randp 0.5280, kuperinp 0.5120, sxs 1
126. netqlty 1.00, netp 0.5000, onep 0.5556, zerop 0.4444, randp 0.5317, kuperinp 0.5079, sxs 1
127. netqlty 1.00, netp 0.5039, onep 0.5591, zerop 0.4409, randp 0.5276, kuperinp 0.5039, sxs 1
128. netqlty 1.00, netp 0.5078, onep 0.5625, zerop 0.4375, randp 0.5312, kuperinp 0.5078, sxs 1
129. netqlty 1.00, netp 0.5116, onep 0.5581, zerop 0.4419, randp 0.5271, kuperinp 0.5039, sxs 1
130. netqlty 1.00, netp 0.5154, onep 0.5615, zerop 0.4385, randp 0.5308, kuperinp 0.5000, sxs 1
131. netqlty 1.00, netp 0.5115, onep 0.5649, zerop 0.4351, randp 0.5344, kuperinp 0.5038, sxs 0
132. netqlty 1.00, netp 0.5152, onep 0.5606, zerop 0.4394, randp 0.5303, kuperinp 0.5000, sxs 1
133. netqlty 1.00, netp 0.5188, onep 0.5639, zerop 0.4361, randp 0.5338, kuperinp 0.4962, sxs 1
134. netqlty 1.00, netp 0.5224, onep 0.5597, zerop 0.4403, randp 0.5373, kuperinp 0.4925, sxs 1
135. netqlty 1.00, netp 0.5259, onep 0.5630, zerop 0.4370, randp 0.5407, kuperinp 0.4889, sxs 1
136. netqlty 1.00, netp 0.5294, onep 0.5588, zerop 0.4412, randp 0.5368, kuperinp 0.4853, sxs 1
137. netqlty 1.00, netp 0.5255, onep 0.5547, zerop 0.4453, randp 0.5401, kuperinp 0.4891, sxs 0
138. netqlty 1.00, netp 0.5290, onep 0.5580, zerop 0.4420, randp 0.5435, kuperinp 0.4855, sxs 1
139. netqlty 1.00, netp 0.5252, onep 0.5612, zerop 0.4388, randp 0.5396, kuperinp 0.4892, sxs 0
140. netqlty 1.00, netp 0.5214, onep 0.5571, zerop 0.4429, randp 0.5357, kuperinp 0.4857, sxs 0
141. netqlty 1.00, netp 0.5248, onep 0.5532, zerop 0.4468, randp 0.5319, kuperinp 0.4894, sxs 1
142. netqlty 1.00, netp 0.5211, onep 0.5493, zerop 0.4507, randp 0.5352, kuperinp 0.4930, sxs 0
143. netqlty 1.00, netp 0.5245, onep 0.5524, zerop 0.4476, randp 0.5385, kuperinp 0.4895, sxs 1
144. netqlty 1.00, netp 0.5278, onep 0.5486, zerop 0.4514, randp 0.5347, kuperinp 0.4861, sxs 1
145. netqlty 1.00, netp 0.5241, onep 0.5448, zerop 0.4552, randp 0.5379, kuperinp 0.4897, sxs 0
146. netqlty 1.00, netp 0.5205, onep 0.5411, zerop 0.4589, randp 0.5411, kuperinp 0.4932, sxs 0
147. netqlty 1.00, netp 0.5238, onep 0.5442, zerop 0.4558, randp 0.5374, kuperinp 0.4898, sxs 1
148. netqlty 1.00, netp 0.5203, onep 0.5473, zerop 0.4527, randp 0.5338, kuperinp 0.4932, sxs 0
149. netqlty 1.00, netp 0.5235, onep 0.5436, zerop 0.4564, randp 0.5369, kuperinp 0.4899, sxs 1
150. netqlty 1.00, netp 0.5200, onep 0.5467, zerop 0.4533, randp 0.5400, kuperinp 0.4867, sxs 0
151. netqlty 1.00, netp 0.5232, onep 0.5497, zerop 0.4503, randp 0.5364, kuperinp 0.4901, sxs 1
152. netqlty 1.00, netp 0.5263, onep 0.5461, zerop 0.4539, randp 0.5395, kuperinp 0.4868, sxs 1
153. netqlty 1.00, netp 0.5229, onep 0.5425, zerop 0.4575, randp 0.5425, kuperinp 0.4902, sxs 0
154. netqlty 1.00, netp 0.5195, onep 0.5455, zerop 0.4545, randp 0.5390, kuperinp 0.4870, sxs 0
155. netqlty 1.00, netp 0.5226, onep 0.5484, zerop 0.4516, randp 0.5355, kuperinp 0.4903, sxs 1
156. netqlty 1.00, netp 0.5192, onep 0.5449, zerop 0.4551, randp 0.5321, kuperinp 0.4872, sxs 0
157. netqlty 1.00, netp 0.5223, onep 0.5414, zerop 0.4586, randp 0.5287, kuperinp 0.4904, sxs 1
158. netqlty 1.00, netp 0.5190, onep 0.5380, zerop 0.4620, randp 0.5316, kuperinp 0.4937, sxs 0
159. netqlty 1.00, netp 0.5157, onep 0.5409, zerop 0.4591, randp 0.5346, kuperinp 0.4906, sxs 0
160. netqlty 1.00, netp 0.5188, onep 0.5375, zerop 0.4625, randp 0.5312, kuperinp 0.4875, sxs 1
161. netqlty 1.00, netp 0.5155, onep 0.5342, zerop 0.4658, randp 0.5280, kuperinp 0.4907, sxs 0
162. netqlty 1.00, netp 0.5123, onep 0.5370, zerop 0.4630, randp 0.5247, kuperinp 0.4877, sxs 0
163. netqlty 1.00, netp 0.5092, onep 0.5399, zerop 0.4601, randp 0.5276, kuperinp 0.4908, sxs 0
164. netqlty 1.00, netp 0.5061, onep 0.5366, zerop 0.4634, randp 0.5244, kuperinp 0.4878, sxs 0
165. netqlty 1.00, netp 0.5030, onep 0.5394, zerop 0.4606, randp 0.5212, kuperinp 0.4848, sxs 0
166. netqlty 1.00, netp 0.5000, onep 0.5361, zerop 0.4639, randp 0.5241, kuperinp 0.4819, sxs 0
167. netqlty 1.00, netp 0.4970, onep 0.5329, zerop 0.4671, randp 0.5269, kuperinp 0.4850, sxs 0
168. netqlty 1.00, netp 0.5000, onep 0.5298, zerop 0.4702, randp 0.5238, kuperinp 0.4881, sxs 1
169. netqlty 1.00, netp 0.4970, onep 0.5325, zerop 0.4675, randp 0.5266, kuperinp 0.4852, sxs 0
170. netqlty 1.00, netp 0.5000, onep 0.5353, zerop 0.4647, randp 0.5235, kuperinp 0.4882, sxs 1
171. netqlty 1.00, netp 0.4971, onep 0.5322, zerop 0.4678, randp 0.5205, kuperinp 0.4854, sxs 0
172. netqlty 1.00, netp 0.5000, onep 0.5291, zerop 0.4709, randp 0.5174, kuperinp 0.4884, sxs 1
173. netqlty 1.00, netp 0.5029, onep 0.5260, zerop 0.4740, randp 0.5202, kuperinp 0.4913, sxs 1
174. netqlty 1.00, netp 0.5000, onep 0.5230, zerop 0.4770, randp 0.5230, kuperinp 0.4943, sxs 0
175. netqlty 1.00, netp 0.5029, onep 0.5200, zerop 0.4800, randp 0.5257, kuperinp 0.4971, sxs 1
176. netqlty 1.00, netp 0.5000, onep 0.5170, zerop 0.4830, randp 0.5284, kuperinp 0.5000, sxs 0
177. netqlty 1.00, netp 0.5028, onep 0.5198, zerop 0.4802, randp 0.5254, kuperinp 0.4972, sxs 1
178. netqlty 1.00, netp 0.5000, onep 0.5225, zerop 0.4775, randp 0.5225, kuperinp 0.5000, sxs 0
179. netqlty 1.00, netp 0.5028, onep 0.5251, zerop 0.4749, randp 0.5196, kuperinp 0.5028, sxs 1
180. netqlty 1.00, netp 0.5000, onep 0.5222, zerop 0.4778, randp 0.5167, kuperinp 0.5000, sxs 0
181. netqlty 1.00, netp 0.5028, onep 0.5193, zerop 0.4807, randp 0.5138, kuperinp 0.5028, sxs 1
182. netqlty 1.00, netp 0.5000, onep 0.5220, zerop 0.4780, randp 0.5110, kuperinp 0.5000, sxs 0
183. netqlty 1.00, netp 0.4973, onep 0.5191, zerop 0.4809, randp 0.5137, kuperinp 0.4973, sxs 0
184. netqlty 1.00, netp 0.5000, onep 0.5217, zerop 0.4783, randp 0.5109, kuperinp 0.4946, sxs 1
185. netqlty 1.00, netp 0.5027, onep 0.5189, zerop 0.4811, randp 0.5135, kuperinp 0.4919, sxs 1
186. netqlty 1.00, netp 0.5054, onep 0.5215, zerop 0.4785, randp 0.5161, kuperinp 0.4892, sxs 1
187. netqlty 1.00, netp 0.5080, onep 0.5187, zerop 0.4813, randp 0.5134, kuperinp 0.4866, sxs 1
188. netqlty 1.00, netp 0.5106, onep 0.5213, zerop 0.4787, randp 0.5106, kuperinp 0.4840, sxs 1
189. netqlty 1.00, netp 0.5079, onep 0.5238, zerop 0.4762, randp 0.5079, kuperinp 0.4868, sxs 0
190. netqlty 1.00, netp 0.5105, onep 0.5263, zerop 0.4737, randp 0.5105, kuperinp 0.4895, sxs 1
191. netqlty 1.00, netp 0.5079, onep 0.5236, zerop 0.4764, randp 0.5131, kuperinp 0.4869, sxs 0
192. netqlty 1.00, netp 0.5052, onep 0.5208, zerop 0.4792, randp 0.5156, kuperinp 0.4896, sxs 0
193. netqlty 1.00, netp 0.5078, onep 0.5181, zerop 0.4819, randp 0.5130, kuperinp 0.4922, sxs 1
194. netqlty 1.00, netp 0.5103, onep 0.5206, zerop 0.4794, randp 0.5103, kuperinp 0.4897, sxs 1
195. netqlty 1.00, netp 0.5077, onep 0.5179, zerop 0.4821, randp 0.5128, kuperinp 0.4872, sxs 0
196. netqlty 1.00, netp 0.5051, onep 0.5153, zerop 0.4847, randp 0.5102, kuperinp 0.4898, sxs 0
197. netqlty 1.00, netp 0.5076, onep 0.5178, zerop 0.4822, randp 0.5076, kuperinp 0.4873, sxs 1
198. netqlty 1.00, netp 0.5051, onep 0.5152, zerop 0.4848, randp 0.5101, kuperinp 0.4848, sxs 0
199. netqlty 1.00, netp 0.5025, onep 0.5126, zerop 0.4874, randp 0.5075, kuperinp 0.4874, sxs 0
200. netqlty 1.00, netp 0.5050, onep 0.5100, zerop 0.4900, randp 0.5050, kuperinp 0.4900, sxs 1
201. netqlty 1.00, netp 0.5075, onep 0.5124, zerop 0.4876, randp 0.5025, kuperinp 0.4876, sxs 1
202. netqlty 1.00, netp 0.5099, onep 0.5099, zerop 0.4901, randp 0.5050, kuperinp 0.4851, sxs 1
203. netqlty 1.00, netp 0.5123, onep 0.5074, zerop 0.4926, randp 0.5025, kuperinp 0.4877, sxs 1
204. netqlty 1.00, netp 0.5147, onep 0.5098, zerop 0.4902, randp 0.5049, kuperinp 0.4853, sxs 1
205. netqlty 1.00, netp 0.5122, onep 0.5122, zerop 0.4878, randp 0.5073, kuperinp 0.4878, sxs 0
206. netqlty 1.00, netp 0.5146, onep 0.5097, zerop 0.4903, randp 0.5097, kuperinp 0.4854, sxs 1
207. netqlty 1.00, netp 0.5121, onep 0.5121, zerop 0.4879, randp 0.5121, kuperinp 0.4831, sxs 0
208. netqlty 1.00, netp 0.5096, onep 0.5144, zerop 0.4856, randp 0.5144, kuperinp 0.4856, sxs 0
209. netqlty 0.80, netp 0.5072, onep 0.5120, zerop 0.4880, randp 0.5167, kuperinp 0.4833, sxs 0
210. netqlty 1.00, netp 0.5048, onep 0.5095, zerop 0.4905, randp 0.5190, kuperinp 0.4857, sxs 0
211. netqlty 1.00, netp 0.5024, onep 0.5071, zerop 0.4929, randp 0.5213, kuperinp 0.4882, sxs 0
212. netqlty 1.00, netp 0.5047, onep 0.5094, zerop 0.4906, randp 0.5236, kuperinp 0.4858, sxs 1
213. netqlty 1.00, netp 0.5023, onep 0.5070, zerop 0.4930, randp 0.5211, kuperinp 0.4836, sxs 0
214. netqlty 1.00, netp 0.5000, onep 0.5093, zerop 0.4907, randp 0.5234, kuperinp 0.4813, sxs 0
215. netqlty 1.00, netp 0.5023, onep 0.5116, zerop 0.4884, randp 0.5256, kuperinp 0.4837, sxs 1
216. netqlty 1.00, netp 0.5000, onep 0.5093, zerop 0.4907, randp 0.5278, kuperinp 0.4815, sxs 0
217. netqlty 1.00, netp 0.5023, onep 0.5115, zerop 0.4885, randp 0.5253, kuperinp 0.4793, sxs 1
218. netqlty 1.00, netp 0.5000, onep 0.5138, zerop 0.4862, randp 0.5275, kuperinp 0.4817, sxs 0
219. netqlty 1.00, netp 0.4977, onep 0.5114, zerop 0.4886, randp 0.5251, kuperinp 0.4795, sxs 0
220. netqlty 1.00, netp 0.5000, onep 0.5136, zerop 0.4864, randp 0.5227, kuperinp 0.4773, sxs 1
221. netqlty 1.00, netp 0.4977, onep 0.5113, zerop 0.4887, randp 0.5249, kuperinp 0.4751, sxs 0
222. netqlty 1.00, netp 0.5000, onep 0.5135, zerop 0.4865, randp 0.5270, kuperinp 0.4730, sxs 1
223. netqlty 1.00, netp 0.4978, onep 0.5112, zerop 0.4888, randp 0.5247, kuperinp 0.4709, sxs 0
224. netqlty 1.00, netp 0.4955, onep 0.5089, zerop 0.4911, randp 0.5223, kuperinp 0.4732, sxs 0
225. netqlty 1.00, netp 0.4933, onep 0.5111, zerop 0.4889, randp 0.5244, kuperinp 0.4711, sxs 0
226. netqlty 1.00, netp 0.4912, onep 0.5088, zerop 0.4912, randp 0.5221, kuperinp 0.4690, sxs 0
227. netqlty 1.00, netp 0.4934, onep 0.5110, zerop 0.4890, randp 0.5198, kuperinp 0.4670, sxs 1
228. netqlty 1.00, netp 0.4912, onep 0.5132, zerop 0.4868, randp 0.5175, kuperinp 0.4693, sxs 0
